step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,1,32.0,10.0,0.15000000596,0.449259,0.00159046,4.32514e-06,-0.449256
2,2,31.0,11.0,0.15000000596,0.43864,0.00152353,-7.99112e-05,-0.438637
2,3,30.0,11.0,0.15000000596,0.455,0.00168601,7.82069e-06,-0.454997
2,4,30.0,10.0,0.15000000596,0.487238,0.00192174,0.000159683,-0.487234
2,5,30.0,9.0,0.15000000596,0.519376,0.00219632,0.000334275,-0.519371
2,6,31.0,9.0,0.15000000596,0.499241,0.00202158,0.000260008,-0.499237
2,7,30.0,8.0,0.15000000596,0.551158,0.00247369,0.000495199,-0.551152
2,8,31.0,8.0,0.15000000596,0.528722,0.00228023,0.000366445,-0.528717
2,9,30.0,7.0,0.15000000596,0.582314,0.00275938,0.000639561,-0.582307
2,10,31.0,7.0,0.15000000596,0.557238,0.00252862,0.000452633,-0.557232
2,11,32.0,6.0,0.15000000596,0.554892,0.00252819,0.000380406,-0.554887
2,12,30.0,6.0,0.15000000596,0.612448,0.00307023,0.000706387,-0.61244
2,13,30.0,5.0,0.15000000596,0.641261,0.00338416,0.000772724,-0.641251
2,14,31.0,5.0,0.15000000596,0.609816,0.00311207,0.000613857,-0.609808
2,15,30.0,4.0,0.15000000596,0.667798,0.00374605,0.000802035,-0.667787
2,16,31.0,4.0,0.15000000596,0.632578,0.00335678,0.000573257,-0.632569
2,17,30.0,3.0,0.15000000596,0.690806,0.0040263,0.00075806,-0.690794
2,18,31.0,3.0,0.15000000596,0.651712,0.00359899,0.000478885,-0.651702
2,19,32.0,2.0,0.15000000596,0.625352,0.00329153,0.000250928,-0.625344
2,20,30.0,2.0,0.15000000596,0.708734,0.00435918,0.000559827,-0.708721
2,21,30.0,1.0,0.15000000596,0.720058,0.00451266,0.000282773,-0.720044
2,22,31.0,1.0,0.15000000596,0.675585,0.00396667,0.000245883,-0.675573
2,23,30.0,0.0,0.15000000596,0.724004,0.00465541,-6.86354e-06,-0.723989
2,24,31.0,0.0,0.15000000596,0.678809,0.00399075,-4.84605e-06,-0.678797
2,25,30.0,-1.0,0.15000000596,0.719926,0.00451199,-0.000296429,-0.719912
2,26,31.0,-1.0,0.15000000596,0.675413,0.00396411,-0.000254147,-0.675401
2,27,32.0,-2.0,0.15000000596,0.624922,0.00328307,-0.000254803,-0.624913
2,28,30.0,-2.0,0.15000000596,0.708511,0.00435817,-0.000570425,-0.708498
2,29,30.0,-3.0,0.15000000596,0.690496,0.00402504,-0.000768649,-0.690484
2,30,31.0,-3.0,0.15000000596,0.651285,0.00359313,-0.000483297,-0.651275
2,31,30.0,-4.0,0.15000000596,0.667347,0.00374252,-0.000807356,-0.667336
2,32,31.0,-4.0,0.15000000596,0.632087,0.00335264,-0.000577426,-0.632078
2,33,30.0,-5.0,0.15000000596,0.64056,0.00337585,-0.000772668,-0.64055
2,34,31.0,-5.0,0.15000000596,0.609215,0.00310565,-0.000613626,-0.609206
2,35,32.0,-6.0,0.15000000596,0.554221,0.00252237,-0.00037918,-0.554215
2,36,30.0,-6.0,0.15000000596,0.611412,0.00305408,-0.000693895,-0.611404
2,37,30.0,-7.0,0.15000000596,0.580946,0.00273849,-0.000617894,-0.580939
2,38,31.0,-7.0,0.15000000596,0.556192,0.00251385,-0.00043918,-0.556187
2,39,30.0,-8.0,0.15000000596,0.549594,0.0024506,-0.000465502,-0.549589
2,40,31.0,-8.0,0.15000000596,0.52751,0.00226439,-0.000349057,-0.527505
2,41,30.0,-9.0,0.15000000596,0.517771,0.00217653,-0.000304561,-0.517766
2,42,31.0,-9.0,0.15000000596,0.498103,0.00200856,-0.000243217,-0.498099
2,43,32.0,-10.0,0.15000000596,0.448718,0.00159246,-5.6359e-06,-0.448715
2,44,30.0,-10.0,0.15000000596,0.485715,0.00190498,-0.000131147,-0.485712
2,45,30.0,-11.0,0.15000000596,0.45359,0.00167469,1.72339e-05,-0.453587
2,46,31.0,-11.0,0.15000000596,0.437751,0.00151874,8.97835e-05,-0.437748
2,47,31.0,-12.0,0.15000000596,0.407231,0.00131503,0.000236744,-0.407229
2,48,30.0,-12.0,0.15000000596,0.42145,0.00144586,0.000208682,-0.421447
2,49,32.0,-12.0,0.15000000596,0.391474,0.00115986,0.000276837,-0.391472
2,50,32.0,-8.0,0.15000000596,0.503744,0.0020397,-0.000241438,-0.503739
2,51,32.0,-4.0,0.15000000596,0.596262,0.00294366,-0.000397431,-0.596254
2,52,32.0,0.0,0.15000000596,0.635308,0.00339726,-2.69178e-06,-0.635299
2,53,32.0,4.0,0.15000000596,0.596941,0.00295589,0.000398901,-0.596933
2,54,32.0,8.0,0.15000000596,0.504525,0.00204733,0.000247226,-0.504521
2,55,32.0,12.0,0.15000000596,0.391744,0.00115399,-0.00028465,-0.391742
2,56,31.0,12.0,0.15000000596,0.408039,0.00131646,-0.000229912,-0.408036
2,57,30.0,12.0,0.15000000596,0.422706,0.00145454,-0.000187563,-0.422703
2,58,-30.0,-12.0,0.15000000596,0.0700151,0.000745498,0.000432769,-0.0700098
2,59,-29.0,-12.0,0.15000000596,0.0774934,0.000759197,0.000469554,-0.0774882
2,60,-28.0,-12.0,0.15000000596,0.0850828,0.000762338,0.000507381,-0.0850778
2,61,-27.0,-12.0,0.15000000596,0.0926898,0.000766543,0.000544945,-0.092685
2,62,-26.0,-12.0,0.15000000596,0.100294,0.00077164,0.00058446,-0.100289
2,63,-25.0,-12.0,0.15000000596,0.107763,0.000775979,0.000623295,-0.107758
2,64,-24.0,-12.0,0.15000000596,0.114953,0.000795859,0.000662361,-0.114948
2,65,-23.0,-12.0,0.15000000596,0.121813,0.000797659,0.000705903,-0.121809
2,66,-22.0,-12.0,0.15000000596,0.1284,0.000825188,0.000746368,-0.128395
2,67,-21.0,-12.0,0.15000000596,0.134787,0.000834523,0.000790615,-0.134783
2,68,-20.0,-12.0,0.15000000596,0.14108,0.00087644,0.000822047,-0.141074
2,69,-19.0,-12.0,0.15000000596,0.147412,0.000886673,0.000855788,-0.147407
2,70,-18.0,-12.0,0.15000000596,0.153841,0.000928861,0.000873587,-0.153836
2,71,-17.0,-12.0,0.15000000596,0.160269,0.000947818,0.000897984,-0.160263
2,72,-16.0,-12.0,0.15000000596,0.166623,0.00100278,0.000907822,-0.166617
2,73,-15.0,-12.0,0.15000000596,0.172889,0.00102791,0.000925246,-0.172883
2,74,-14.0,-12.0,0.15000000596,0.179052,0.00108493,0.00093531,-0.179046
2,75,-13.0,-12.0,0.15000000596,0.185092,0.00112275,0.000955241,-0.185086
2,76,-12.0,-12.0,0.15000000596,0.190959,0.00119217,0.000971586,-0.190952
2,77,-11.0,-12.0,0.15000000596,0.196712,0.00123898,0.000991523,-0.196705
2,78,-10.0,-12.0,0.15000000596,0.202527,0.00130784,0.00101199,-0.20252
2,79,-9.0,-12.0,0.15000000596,0.208466,0.00136183,0.00103187,-0.208459
2,80,-8.0,-12.0,0.15000000596,0.214513,0.0014402,0.0010531,-0.214506
2,81,-7.0,-12.0,0.15000000596,0.220603,0.00149972,0.00106966,-0.220596
2,82,-6.0,-12.0,0.15000000596,0.226776,0.00157574,0.00109331,-0.226768
2,83,-5.0,-12.0,0.15000000596,0.233039,0.00164192,0.00111428,-0.233031
2,84,-4.0,-12.0,0.15000000596,0.239312,0.00172612,0.00114327,-0.239303
2,85,-3.0,-12.0,0.15000000596,0.245615,0.00179687,0.00116656,-0.245606
2,86,-2.0,-12.0,0.15000000596,0.252048,0.00187769,0.00119864,-0.252039
2,87,-1.0,-12.0,0.15000000596,0.258698,0.00195042,0.00122403,-0.258687
2,88,0.0,-12.0,0.15000000596,0.26549,0.00203845,0.00125774,-0.265479
2,89,1.0,-12.0,0.15000000596,0.272338,0.00211293,0.00128472,-0.272327
2,90,2.0,-12.0,0.15000000596,0.279351,0.0021935,0.00132058,-0.279339
2,91,3.0,-12.0,0.15000000596,0.286727,0.0022669,0.00134741,-0.286715
2,92,4.0,-12.0,0.15000000596,0.294582,0.00234865,0.00137517,-0.29457
2,93,5.0,-12.0,0.15000000596,0.302962,0.00241469,0.00138404,-0.30295
2,94,6.0,-12.0,0.15000000596,0.311921,0.0024776,0.00139106,-0.311908
2,95,7.0,-12.0,0.15000000596,0.321475,0.00252934,0.00138177,-0.321462
2,96,8.0,-12.0,0.15000000596,0.331661,0.00258274,0.00136554,-0.331648
2,97,9.0,-12.0,0.15000000596,0.342466,0.00262069,0.00132709,-0.342453
2,98,10.0,-12.0,0.15000000596,0.353796,0.0026413,0.00127547,-0.353784
2,99,11.0,-12.0,0.15000000596,0.365498,0.00265611,0.00121592,-0.365486
2,100,12.0,-12.0,0.15000000596,0.377346,0.00266524,0.00114566,-0.377335
2,101,13.0,-12.0,0.15000000596,0.389166,0.00266867,0.00107161,-0.389156
2,102,14.0,-12.0,0.15000000596,0.400882,0.00264856,0.000980388,-0.400872
2,103,15.0,-12.0,0.15000000596,0.412349,0.0026274,0.000898627,-0.412339
2,104,16.0,-12.0,0.15000000596,0.42327,0.00259662,0.000798651,-0.423262
2,105,17.0,-12.0,0.15000000596,0.433387,0.00257207,0.000720234,-0.433379
2,106,18.0,-12.0,0.15000000596,0.442544,0.00251587,0.000616212,-0.442537
2,107,19.0,-12.0,0.15000000596,0.45059,0.00246765,0.000549298,-0.450583
2,108,20.0,-12.0,0.15000000596,0.457296,0.00240579,0.000453504,-0.45729
2,109,21.0,-12.0,0.15000000596,0.462476,0.00235513,0.000402731,-0.46247
2,110,22.0,-12.0,0.15000000596,0.465941,0.00227264,0.000315074,-0.465935
2,111,23.0,-12.0,0.15000000596,0.467571,0.00219276,0.000281827,-0.467566
2,112,24.0,-12.0,0.15000000596,0.467196,0.00210484,0.000217174,-0.467191
2,113,25.0,-12.0,0.15000000596,0.464701,0.00202407,0.000208431,-0.464697
2,114,26.0,-12.0,0.15000000596,0.460102,0.00191811,0.00016939,-0.460098
2,115,27.0,-12.0,0.15000000596,0.453417,0.00180622,0.000177437,-0.453413
2,116,28.0,-12.0,0.15000000596,0.444697,0.00169215,0.000168491,-0.444694
2,117,29.0,-12.0,0.15000000596,0.434006,0.0015812,0.000186671,-0.434003
2,118,-29.0,12.0,0.15000000596,0.0760283,0.000760196,-0.000456217,-0.0760232
2,119,-28.0,12.0,0.15000000596,0.0842359,0.000758757,-0.00048593,-0.084231
2,120,-27.0,12.0,0.15000000596,0.0925142,0.000758498,-0.000516657,-0.0925096
2,121,-26.0,12.0,0.15000000596,0.100702,0.000759017,-0.000547723,-0.100698
2,122,-25.0,12.0,0.15000000596,0.108569,0.000761422,-0.000582502,-0.108564
2,123,-24.0,12.0,0.15000000596,0.115997,0.00077926,-0.000617694,-0.115993
2,124,-23.0,12.0,0.15000000596,0.122959,0.000781582,-0.000662017,-0.122955
2,125,-22.0,12.0,0.15000000596,0.129483,0.000809025,-0.000704142,-0.129479
2,126,-21.0,12.0,0.15000000596,0.135613,0.000821437,-0.000756526,-0.135608
2,127,-20.0,12.0,0.15000000596,0.141554,0.000864695,-0.000795514,-0.141549
2,128,-19.0,12.0,0.15000000596,0.147488,0.000878939,-0.000840517,-0.147483
2,129,-18.0,12.0,0.15000000596,0.15352,0.000921894,-0.000867209,-0.153515
2,130,-17.0,12.0,0.15000000596,0.159647,0.000944681,-0.000900647,-0.159641
2,131,-16.0,12.0,0.15000000596,0.165838,0.000999414,-0.000914552,-0.165832
2,132,-15.0,12.0,0.15000000596,0.172052,0.00102746,-0.000935331,-0.172046
2,133,-14.0,12.0,0.15000000596,0.178218,0.00108321,-0.00094501,-0.178213
2,134,-13.0,12.0,0.15000000596,0.184294,0.00112264,-0.000965587,-0.184288
2,135,-12.0,12.0,0.15000000596,0.190251,0.00119047,-0.000978815,-0.190245
2,136,-11.0,12.0,0.15000000596,0.196081,0.00123778,-0.000997706,-0.196075
2,137,-10.0,12.0,0.15000000596,0.201864,0.00130684,-0.00101793,-0.201857
2,138,-9.0,12.0,0.15000000596,0.207691,0.00136199,-0.00104042,-0.207684
