step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,1,32.0,10.0,0.15000000596,0.41353,0.00132888,-8.17922e-05,-0.413528
2,2,31.0,11.0,0.15000000596,0.402387,0.00124606,-0.000200573,-0.402385
2,3,30.0,11.0,0.15000000596,0.416622,0.00137092,-0.000160747,-0.41662
2,4,30.0,10.0,0.15000000596,0.446711,0.00157206,-1.98128e-05,-0.446708
2,5,30.0,9.0,0.15000000596,0.47675,0.00180926,0.000141244,-0.476747
2,6,31.0,9.0,0.15000000596,0.459009,0.00168063,0.000113007,-0.459006
2,7,30.0,8.0,0.15000000596,0.506428,0.00204936,0.000295296,-0.506424
2,8,31.0,8.0,0.15000000596,0.486455,0.00190594,0.000215076,-0.486451
2,9,30.0,7.0,0.15000000596,0.535398,0.00229823,0.000430277,-0.535393
2,10,31.0,7.0,0.15000000596,0.512958,0.00212317,0.000301673,-0.512954
2,11,32.0,6.0,0.15000000596,0.511721,0.00215633,0.000274107,-0.511716
2,12,30.0,6.0,0.15000000596,0.563233,0.00256619,0.000501667,-0.563227
2,13,30.0,5.0,0.15000000596,0.589554,0.00283371,0.000561775,-0.589547
2,14,31.0,5.0,0.15000000596,0.561421,0.00262942,0.00045416,-0.561414
2,15,30.0,4.0,0.15000000596,0.613528,0.00313076,0.000591118,-0.613519
2,16,31.0,4.0,0.15000000596,0.58215,0.00284059,0.000427077,-0.582143
2,17,30.0,3.0,0.15000000596,0.634251,0.00336264,0.000557941,-0.634241
2,18,31.0,3.0,0.15000000596,0.599512,0.00303961,0.000358055,-0.599504
2,19,32.0,2.0,0.15000000596,0.576607,0.00283189,0.000189311,-0.5766
2,20,30.0,2.0,0.15000000596,0.650438,0.00362662,0.000413378,-0.650428
2,21,30.0,1.0,0.15000000596,0.660754,0.00375054,0.000207198,-0.660743
2,22,31.0,1.0,0.15000000596,0.62141,0.00334967,0.000178038,-0.621401
2,23,30.0,0.0,0.15000000596,0.664381,0.00386334,-1.21562e-05,-0.66437
2,24,31.0,0.0,0.15000000596,0.624508,0.00337521,-1.05573e-05,-0.624498
2,25,30.0,-1.0,0.15000000596,0.660827,0.00375708,-0.000231452,-0.660816
2,26,31.0,-1.0,0.15000000596,0.621649,0.00336251,-0.000199576,-0.62164
2,27,32.0,-2.0,0.15000000596,0.577303,0.00286457,-0.000211602,-0.577296
2,28,30.0,-2.0,0.15000000596,0.650714,0.00364543,-0.000438265,-0.650704
2,29,30.0,-3.0,0.15000000596,0.63465,0.00339214,-0.000585475,-0.63464
2,30,31.0,-3.0,0.15000000596,0.600149,0.0030753,-0.000383601,-0.600141
2,31,30.0,-4.0,0.15000000596,0.613786,0.00315968,-0.000614576,-0.613777
2,32,31.0,-4.0,0.15000000596,0.582654,0.00287658,-0.000450967,-0.582647
2,33,30.0,-5.0,0.15000000596,0.589444,0.00285785,-0.000576527,-0.589437
2,34,31.0,-5.0,0.15000000596,0.561597,0.00266025,-0.000470454,-0.561591
2,35,32.0,-6.0,0.15000000596,0.51178,0.00218683,-0.00028342,-0.511776
2,36,30.0,-6.0,0.15000000596,0.56274,0.00258558,-0.000505919,-0.562734
2,37,30.0,-7.0,0.15000000596,0.534558,0.00231449,-0.000424143,-0.534553
2,38,31.0,-7.0,0.15000000596,0.512358,0.00214261,-0.000299146,-0.512353
2,39,30.0,-8.0,0.15000000596,0.505268,0.00206277,-0.000280383,-0.505263
2,40,31.0,-8.0,0.15000000596,0.485542,0.00192271,-0.000203325,-0.485538
2,41,30.0,-9.0,0.15000000596,0.475287,0.00182062,-0.000116811,-0.475283
2,42,31.0,-9.0,0.15000000596,0.457812,0.00169417,-9.38917e-05,-0.457809
2,43,32.0,-10.0,0.15000000596,0.41231,0.00134177,0.000104074,-0.412308
2,44,30.0,-10.0,0.15000000596,0.444856,0.00157964,5.56033e-05,-0.444854
2,45,30.0,-11.0,0.15000000596,0.414403,0.00137553,0.000207484,-0.414401
2,46,31.0,-11.0,0.15000000596,0.400672,0.001255,0.000234095,-0.40067
2,47,31.0,-12.0,0.15000000596,0.372026,0.00107905,0.000372421,-0.372024
2,48,30.0,-12.0,0.15000000596,0.38422,0.00117778,0.000384971,-0.384218
2,49,32.0,-12.0,0.15000000596,0.358521,0.000959909,0.000370403,-0.358519
2,50,32.0,-8.0,0.15000000596,0.464261,0.00174889,-0.000133342,-0.464258
2,51,32.0,-4.0,0.15000000596,0.551093,0.0025768,-0.000323686,-0.551087
2,52,32.0,0.0,0.15000000596,0.586268,0.00294366,-9.27586e-06,-0.586261
2,53,32.0,4.0,0.15000000596,0.550383,0.00253557,0.000301349,-0.550377
2,54,32.0,8.0,0.15000000596,0.465021,0.00173115,0.00014326,-0.465017
2,55,32.0,12.0,0.15000000596,0.359932,0.000948276,-0.000343769,-0.35993
2,56,31.0,12.0,0.15000000596,0.373895,0.00107138,-0.000334758,-0.373894
2,57,30.0,12.0,0.15000000596,0.386589,0.00117384,-0.000334325,-0.386587
2,58,-30.0,-12.0,0.15000000596,0.0599473,0.000680961,0.000317037,-0.0599426
2,59,-29.0,-12.0,0.15000000596,0.0664543,0.000700943,0.000346674,-0.0664497
2,60,-28.0,-12.0,0.15000000596,0.0732863,0.000713922,0.000380788,-0.0732819
2,61,-27.0,-12.0,0.15000000596,0.0803025,0.000723999,0.000412773,-0.0802982
2,62,-26.0,-12.0,0.15000000596,0.0872551,0.000737891,0.000451459,-0.0872508
2,63,-25.0,-12.0,0.15000000596,0.0938765,0.000751222,0.000493322,-0.0938722
2,64,-24.0,-12.0,0.15000000596,0.0999077,0.000778465,0.000543637,-0.0999032
