step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,1,32.0,10.0,0.15000000596,0.347711,0.00096875,8.8124e-05,-0.347709
2,2,31.0,11.0,0.15000000596,0.340586,0.000927152,6.23129e-05,-0.340585
2,3,30.0,11.0,0.15000000596,0.35399,0.0010198,0.000133884,-0.353989
2,4,30.0,10.0,0.15000000596,0.378259,0.00114905,0.000216585,-0.378257
2,5,30.0,9.0,0.15000000596,0.402033,0.00129626,0.000303599,-0.40203
2,6,31.0,9.0,0.15000000596,0.386125,0.0012076,0.000246354,-0.386123
2,7,30.0,8.0,0.15000000596,0.425055,0.00144083,0.00037395,-0.425052
2,8,31.0,8.0,0.15000000596,0.407661,0.00134552,0.000292465,-0.407659
2,9,30.0,7.0,0.15000000596,0.447222,0.00158568,0.000429788,-0.447219
2,10,31.0,7.0,0.15000000596,0.428227,0.00147578,0.000322911,-0.428224
2,11,32.0,6.0,0.15000000596,0.426035,0.00149857,0.000274414,-0.426032
2,12,30.0,6.0,0.15000000596,0.468389,0.00174285,0.000440295,-0.468386
2,13,30.0,5.0,0.15000000596,0.488341,0.00189824,0.000449804,-0.488337
2,14,31.0,5.0,0.15000000596,0.465631,0.00178321,0.000375718,-0.465627
2,15,30.0,4.0,0.15000000596,0.506384,0.00207253,0.000436108,-0.506379
2,16,31.0,4.0,0.15000000596,0.481597,0.00190965,0.000340036,-0.481593
2,17,30.0,3.0,0.15000000596,0.521753,0.00219773,0.000388324,-0.521748
2,18,31.0,3.0,0.15000000596,0.494807,0.00202878,0.000274718,-0.494803
2,19,32.0,2.0,0.15000000596,0.476329,0.00191206,0.000153746,-0.476325
2,20,30.0,2.0,0.15000000596,0.533578,0.00234044,0.000276475,-0.533573
2,21,30.0,1.0,0.15000000596,0.5411,0.00239635,0.000136687,-0.541095
2,22,31.0,1.0,0.15000000596,0.510996,0.00219822,0.000125917,-0.510991
2,23,30.0,0.0,0.15000000596,0.543844,0.00246406,-2.80906e-06,-0.543839
2,24,31.0,0.0,0.15000000596,0.513257,0.0022061,-3.04309e-06,-0.513252
2,25,30.0,-1.0,0.15000000596,0.541339,0.00240271,-0.000143525,-0.541334
2,26,31.0,-1.0,0.15000000596,0.511074,0.00220012,-0.000131643,-0.511069
2,27,32.0,-2.0,0.15000000596,0.476134,0.00190596,-0.000158304,-0.476131
2,28,30.0,-2.0,0.15000000596,0.533898,0.00234796,-0.000283407,-0.533892
2,29,30.0,-3.0,0.15000000596,0.522075,0.00220421,-0.000395628,-0.522071
2,30,31.0,-3.0,0.15000000596,0.494745,0.00202524,-0.000278845,-0.494741
2,31,30.0,-4.0,0.15000000596,0.506757,0.00207885,-0.000444049,-0.506752
2,32,31.0,-4.0,0.15000000596,0.481628,0.00190767,-0.000345786,-0.481624
2,33,30.0,-5.0,0.15000000596,0.488866,0.00190715,-0.000461291,-0.488862
2,34,31.0,-5.0,0.15000000596,0.465954,0.00178698,-0.000386103,-0.46595
2,35,32.0,-6.0,0.15000000596,0.426493,0.00150396,-0.000290444,-0.426491
2,36,30.0,-6.0,0.15000000596,0.469255,0.00175754,-0.000458975,-0.469252
2,37,30.0,-7.0,0.15000000596,0.448485,0.00160676,-0.000457196,-0.448482
2,38,31.0,-7.0,0.15000000596,0.429279,0.00149229,-0.000348735,-0.429276
2,39,30.0,-8.0,0.15000000596,0.426671,0.00146626,-0.00041043,-0.426669
2,40,31.0,-8.0,0.15000000596,0.409099,0.00136755,-0.00032694,-0.409097
2,41,30.0,-9.0,0.15000000596,0.404066,0.00132626,-0.00035,-0.404063
2,42,31.0,-9.0,0.15000000596,0.387979,0.00123457,-0.00029102,-0.387977
2,43,32.0,-10.0,0.15000000596,0.349685,0.000995338,-0.000137934,-0.349684
2,44,30.0,-10.0,0.15000000596,0.380793,0.00118386,-0.000276067,-0.380791
2,45,30.0,-11.0,0.15000000596,0.357,0.00105803,-0.000205384,-0.356999
2,46,31.0,-11.0,0.15000000596,0.343405,0.000964007,-0.000130592,-0.343403
2,47,31.0,-12.0,0.15000000596,0.320163,0.000847967,-4.67119e-05,-0.320162
2,48,30.0,-12.0,0.15000000596,0.332701,0.00093015,-0.000102175,-0.3327
2,49,32.0,-12.0,0.15000000596,0.305951,0.000739849,2.38914e-05,-0.30595
2,50,32.0,-8.0,0.15000000596,0.390239,0.00124239,-0.000246708,-0.390237
2,51,32.0,-4.0,0.15000000596,0.456144,0.00172798,-0.000263036,-0.456141
2,52,32.0,0.0,0.15000000596,0.483394,0.00196757,-2.55906e-06,-0.48339
2,53,32.0,4.0,0.15000000596,0.456269,0.0017342,0.000257723,-0.456266
2,54,32.0,8.0,0.15000000596,0.389138,0.00122677,0.000216968,-0.389136
2,55,32.0,12.0,0.15000000596,0.303404,0.000708836,-8.81138e-05,-0.303403
2,56,31.0,12.0,0.15000000596,0.317121,0.00081132,-2.73375e-05,-0.31712
2,57,30.0,12.0,0.15000000596,0.329379,0.000890437,2.20834e-05,-0.329378
2,58,-30.0,-12.0,0.15000000596,0.0561858,0.000465645,4.14415e-05,-0.0561838
2,59,-29.0,-12.0,0.15000000596,0.0602278,0.000484142,4.83032e-05,-0.0602258
2,60,-28.0,-12.0,0.15000000596,0.0641649,0.000505336,5.95166e-05,-0.0641629
2,61,-27.0,-12.0,0.15000000596,0.0679722,0.000524155,7.11847e-05,-0.0679701
2,62,-26.0,-12.0,0.15000000596,0.0716248,0.000547192,8.98182e-05,-0.0716226
2,63,-25.0,-12.0,0.15000000596,0.0750183,0.000569846,0.000108848,-0.0750161
2,64,-24.0,-12.0,0.15000000596,0.0780763,0.000598531,0.000136098,-0.0780739
2,65,-23.0,-12.0,0.15000000596,0.0808714,0.000621699,0.000164805,-0.0808688
2,66,-22.0,-12.0,0.15000000596,0.0835302,0.000651033,0.000199429,-0.0835274
2,67,-21.0,-12.0,0.15000000596,0.0861383,0.000676262,0.000234447,-0.0861353
2,68,-20.0,-12.0,0.15000000596,0.0887663,0.00070916,0.000269018,-0.0887631
2,69,-19.0,-12.0,0.15000000596,0.091446,0.000732447,0.00030261,-0.0914425
2,70,-18.0,-12.0,0.15000000596,0.0943464,0.000763484,0.000332769,-0.0943427
2,71,-17.0,-12.0,0.15000000596,0.0975801,0.000788078,0.000360023,-0.0975762
2,72,-16.0,-12.0,0.15000000596,0.101186,0.000822186,0.000379241,-0.101182
2,73,-15.0,-12.0,0.15000000596,0.105173,0.000844996,0.00039403,-0.105169
2,74,-14.0,-12.0,0.15000000596,0.109609,0.000876598,0.00040137,-0.109605
2,75,-13.0,-12.0,0.15000000596,0.114632,0.000901317,0.000402674,-0.114628
2,76,-12.0,-12.0,0.15000000596,0.120267,0.000931486,0.00039452,-0.120263
2,77,-11.0,-12.0,0.15000000596,0.126398,0.000954168,0.000380007,-0.126394
2,78,-10.0,-12.0,0.15000000596,0.132957,0.000979605,0.000362552,-0.132953
2,79,-9.0,-12.0,0.15000000596,0.139873,0.00100323,0.000339991,-0.139869
2,80,-8.0,-12.0,0.15000000596,0.147018,0.0010316,0.000318043,-0.147014
2,81,-7.0,-12.0,0.15000000596,0.154301,0.00105472,0.000292563,-0.154297
2,82,-6.0,-12.0,0.15000000596,0.161622,0.00108335,0.000273996,-0.161618
2,83,-5.0,-12.0,0.15000000596,0.168958,0.00111062,0.00025466,-0.168954
2,84,-4.0,-12.0,0.15000000596,0.176312,0.00114355,0.00024342,-0.176308
2,85,-3.0,-12.0,0.15000000596,0.183654,0.00117307,0.000228675,-0.18365
2,86,-2.0,-12.0,0.15000000596,0.190899,0.00120636,0.000226888,-0.190895
2,87,-1.0,-12.0,0.15000000596,0.198085,0.0012382,0.000223092,-0.198081
2,88,0.0,-12.0,0.15000000596,0.205152,0.00127835,0.0002323,-0.205148
2,89,1.0,-12.0,0.15000000596,0.212039,0.00131181,0.00024118,-0.212034
2,90,2.0,-12.0,0.15000000596,0.218669,0.00135102,0.000264668,-0.218664
2,91,3.0,-12.0,0.15000000596,0.225039,0.00138868,0.000292575,-0.225035
2,92,4.0,-12.0,0.15000000596,0.231263,0.00143188,0.000331223,-0.231259
2,93,5.0,-12.0,0.15000000596,0.237416,0.00146953,0.000368197,-0.237411
2,94,6.0,-12.0,0.15000000596,0.243563,0.00150781,0.000414725,-0.243558
2,95,7.0,-12.0,0.15000000596,0.249716,0.00154214,0.000461499,-0.249711
