step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,1,32.0,10.0,0.15000000596,0.379294,0.00112402,-3.84049e-05,-0.379293
2,2,31.0,11.0,0.15000000596,0.370742,0.00107063,-9.51459e-05,-0.370741
2,3,30.0,11.0,0.15000000596,0.384754,0.0011808,-3.38924e-05,-0.384752
2,4,30.0,10.0,0.15000000596,0.411659,0.00134511,7.22815e-05,-0.411657
2,5,30.0,9.0,0.15000000596,0.438373,0.00153517,0.000190983,-0.43837
2,6,31.0,9.0,0.15000000596,0.421085,0.00141817,0.000135942,-0.421083
2,7,30.0,8.0,0.15000000596,0.46461,0.00172697,0.000299177,-0.464606
2,8,31.0,8.0,0.15000000596,0.445481,0.00159832,0.000209027,-0.445478
2,9,30.0,7.0,0.15000000596,0.490128,0.00192352,0.000392551,-0.490124
2,10,31.0,7.0,0.15000000596,0.469007,0.00177188,0.000267125,-0.469003
2,11,32.0,6.0,0.15000000596,0.467169,0.00179562,0.000230513,-0.467165
2,12,30.0,6.0,0.15000000596,0.514668,0.00213499,0.000433547,-0.514663
2,13,30.0,5.0,0.15000000596,0.537985,0.00234865,0.000472232,-0.53798
2,14,31.0,5.0,0.15000000596,0.512223,0.00218046,0.000378571,-0.512219
2,15,30.0,4.0,0.15000000596,0.559282,0.00258766,0.000485477,-0.559276
2,16,31.0,4.0,0.15000000596,0.530803,0.00235194,0.000354902,-0.530798
2,17,30.0,3.0,0.15000000596,0.577626,0.00276923,0.000452006,-0.57762
2,18,31.0,3.0,0.15000000596,0.546339,0.00251408,0.000295463,-0.546333
2,19,32.0,2.0,0.15000000596,0.525642,0.00235333,0.000160848,-0.525637
2,20,30.0,2.0,0.15000000596,0.591828,0.00297218,0.000331987,-0.59182
2,21,30.0,1.0,0.15000000596,0.600842,0.00305913,0.000166811,-0.600834
2,22,31.0,1.0,0.15000000596,0.565618,0.00275256,0.00014833,-0.565611
2,23,30.0,0.0,0.15000000596,0.604003,0.00314579,-2.72609e-06,-0.603995
2,24,31.0,0.0,0.15000000596,0.56822,0.00276316,-1.83465e-06,-0.568213
2,25,30.0,-1.0,0.15000000596,0.600798,0.00305463,-0.000172506,-0.60079
2,26,31.0,-1.0,0.15000000596,0.5655,0.00274627,-0.000150587,-0.565493
2,27,32.0,-2.0,0.15000000596,0.525209,0.00233514,-0.000160231,-0.525204
2,28,30.0,-2.0,0.15000000596,0.591751,0.00296367,-0.000335151,-0.591743
2,29,30.0,-3.0,0.15000000596,0.577579,0.00275868,-0.000455927,-0.577573
2,30,31.0,-3.0,0.15000000596,0.546032,0.00249692,-0.000294368,-0.546026
2,31,30.0,-4.0,0.15000000596,0.559364,0.00257843,-0.000489396,-0.559357
2,32,31.0,-4.0,0.15000000596,0.530563,0.00233498,-0.000354196,-0.530558
2,33,30.0,-5.0,0.15000000596,0.538242,0.00234218,-0.000479396,-0.538237
2,34,31.0,-5.0,0.15000000596,0.512142,0.00216574,-0.000378947,-0.512137
2,35,32.0,-6.0,0.15000000596,0.467054,0.00177946,-0.000230385,-0.467051
2,36,30.0,-6.0,0.15000000596,0.515054,0.00213046,-0.000441697,-0.515049
2,37,30.0,-7.0,0.15000000596,0.490571,0.00192053,-0.000401632,-0.490567
2,38,31.0,-7.0,0.15000000596,0.469359,0.00176592,-0.000273986,-0.469356
2,39,30.0,-8.0,0.15000000596,0.465186,0.00172746,-0.000310148,-0.465183
2,40,31.0,-8.0,0.15000000596,0.446084,0.00159883,-0.000220607,-0.446081
2,41,30.0,-9.0,0.15000000596,0.439173,0.00154143,-0.000206714,-0.43917
2,42,31.0,-9.0,0.15000000596,0.422078,0.0014261,-0.000155844,-0.422075
2,43,32.0,-10.0,0.15000000596,0.380732,0.00113993,9.70179e-06,-0.380731
2,44,30.0,-10.0,0.15000000596,0.41271,0.00135659,-9.39066e-05,-0.412708
2,45,30.0,-11.0,0.15000000596,0.385982,0.00119718,8.35058e-06,-0.385981
2,46,31.0,-11.0,0.15000000596,0.372349,0.00109068,6.18956e-05,-0.372347
2,47,31.0,-12.0,0.15000000596,0.346979,0.000953161,0.00016055,-0.346978
2,48,30.0,-12.0,0.15000000596,0.35909,0.00104113,0.000140467,-0.359089
2,49,32.0,-12.0,0.15000000596,0.33367,0.000847918,0.000187848,-0.333669
2,50,32.0,-8.0,0.15000000596,0.425827,0.00144517,-0.000140407,-0.425825
2,51,32.0,-4.0,0.15000000596,0.501488,0.00208262,-0.00024494,-0.501484
2,52,32.0,0.0,0.15000000596,0.533854,0.0024252,-4.52381e-07,-0.533848
2,53,32.0,4.0,0.15000000596,0.502141,0.00211132,0.000251629,-0.502137
2,54,32.0,8.0,0.15000000596,0.425157,0.00144488,0.000126916,-0.425155
2,55,32.0,12.0,0.15000000596,0.331454,0.000818713,-0.000233159,-0.331452
2,56,31.0,12.0,0.15000000596,0.345155,0.000928442,-0.000198665,-0.345154
2,57,30.0,12.0,0.15000000596,0.357735,0.00102168,-0.000168649,-0.357733
2,58,-30.0,-12.0,0.15000000596,0.0638573,0.000515917,0.00011899,-0.0638551
2,59,-29.0,-12.0,0.15000000596,0.0693205,0.000535207,0.000137269,-0.0693183
