step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,1,32.0,10.0,0.15000000596,0.310538,0.000851359,0.000128181,-0.310536
2,2,31.0,11.0,0.15000000596,0.302637,0.000800333,9.09508e-05,-0.302636
2,3,30.0,11.0,0.15000000596,0.313946,0.000866711,0.000144507,-0.313944
2,4,30.0,10.0,0.15000000596,0.336531,0.000978916,0.000226498,-0.33653
2,5,30.0,9.0,0.15000000596,0.358531,0.00110489,0.000308398,-0.358529
2,6,31.0,9.0,0.15000000596,0.34503,0.00104672,0.000264746,-0.345028
2,7,30.0,8.0,0.15000000596,0.379847,0.00123092,0.000378571,-0.379845
2,8,31.0,8.0,0.15000000596,0.365041,0.00116917,0.000310054,-0.365039
2,9,30.0,7.0,0.15000000596,0.400386,0.00135857,0.000431522,-0.400384
2,10,31.0,7.0,0.15000000596,0.384106,0.00128685,0.000344939,-0.384104
2,11,32.0,6.0,0.15000000596,0.383062,0.00132681,0.000298374,-0.38306
2,12,30.0,6.0,0.15000000596,0.419749,0.0014957,0.000443726,-0.419746
2,13,30.0,5.0,0.15000000596,0.437543,0.00162389,0.000444213,-0.43754
2,14,31.0,5.0,0.15000000596,0.418375,0.00155634,0.000384394,-0.418372
2,15,30.0,4.0,0.15000000596,0.453317,0.00175955,0.000421286,-0.453313
2,16,31.0,4.0,0.15000000596,0.432583,0.00166297,0.000343089,-0.43258
2,17,30.0,3.0,0.15000000596,0.466582,0.00185751,0.000364174,-0.466578
2,18,31.0,3.0,0.15000000596,0.444293,0.00176056,0.000280209,-0.44429
2,19,32.0,2.0,0.15000000596,0.429178,0.00170613,0.000166347,-0.429174
2,20,30.0,2.0,0.15000000596,0.476673,0.00196162,0.000259187,-0.476669
2,21,30.0,1.0,0.15000000596,0.482893,0.00200272,0.00013236,-0.482889
2,22,31.0,1.0,0.15000000596,0.458601,0.00190052,0.000125115,-0.458597
2,23,30.0,0.0,0.15000000596,0.484959,0.00204231,5.85388e-06,-0.484955
2,24,31.0,0.0,0.15000000596,0.460403,0.00190649,5.42995e-06,-0.460399
2,25,30.0,-1.0,0.15000000596,0.482656,0.00199621,-0.000119769,-0.482652
2,26,31.0,-1.0,0.15000000596,0.458355,0.00189414,-0.000113724,-0.458351
2,27,32.0,-2.0,0.15000000596,0.428619,0.00169199,-0.000154783,-0.428616
2,28,30.0,-2.0,0.15000000596,0.47629,0.00195094,-0.000245042,-0.476286
2,29,30.0,-3.0,0.15000000596,0.466222,0.00184567,-0.000349599,-0.466218
2,30,31.0,-3.0,0.15000000596,0.44381,0.0017465,-0.000266677,-0.443807
2,31,30.0,-4.0,0.15000000596,0.453063,0.00174802,-0.000407247,-0.453059
2,32,31.0,-4.0,0.15000000596,0.432271,0.00165093,-0.000330917,-0.432268
2,33,30.0,-5.0,0.15000000596,0.437377,0.00161207,-0.000430878,-0.437374
2,34,31.0,-5.0,0.15000000596,0.418258,0.00154555,-0.000374435,-0.418255
2,35,32.0,-6.0,0.15000000596,0.383135,0.00131807,-0.00029395,-0.383132
2,36,30.0,-6.0,0.15000000596,0.419694,0.00148289,-0.0004314,-0.419691
2,37,30.0,-7.0,0.15000000596,0.400599,0.00134783,-0.000423467,-0.400596
2,38,31.0,-7.0,0.15000000596,0.384535,0.00128011,-0.000343393,-0.384532
