step,label,x_coord,y_coord,z_coord,magnitude,U1,U2,U3
2,1,32.0,10.0,0.15000000596,0.271547,0.000707633,0.000141104,-0.271546
2,2,31.0,11.0,0.15000000596,0.261706,0.000640132,7.21584e-05,-0.261706
2,3,30.0,11.0,0.15000000596,0.26979,0.0006841,8.73418e-05,-0.269789
2,4,30.0,10.0,0.15000000596,0.291539,0.000787295,0.000181085,-0.291538
2,5,30.0,9.0,0.15000000596,0.312727,0.000903524,0.00027672,-0.312725
2,6,31.0,9.0,0.15000000596,0.302393,0.000872298,0.000259579,-0.302392
2,7,30.0,8.0,0.15000000596,0.332913,0.00101789,0.000351777,-0.332911
2,8,31.0,8.0,0.15000000596,0.321311,0.000983406,0.000309969,-0.321309
2,9,30.0,7.0,0.15000000596,0.351764,0.00112554,0.000399206,-0.351762
2,10,31.0,7.0,0.15000000596,0.338919,0.00108865,0.000343494,-0.338917
2,11,32.0,6.0,0.15000000596,0.339038,0.00113662,0.000303465,-0.339036
2,12,30.0,6.0,0.15000000596,0.369249,0.00123936,0.000406786,-0.369246
2,13,30.0,5.0,0.15000000596,0.385207,0.00134445,0.000405481,-0.385204
2,14,31.0,5.0,0.15000000596,0.369734,0.00131229,0.00036313,-0.369732
2,15,30.0,4.0,0.15000000596,0.39915,0.00144962,0.00037752,-0.399147
2,16,31.0,4.0,0.15000000596,0.382371,0.00140041,0.000322709,-0.382368
2,17,30.0,3.0,0.15000000596,0.410607,0.00152375,0.000321401,-0.410604
2,18,31.0,3.0,0.15000000596,0.392596,0.0014755,0.00026025,-0.392593
2,19,32.0,2.0,0.15000000596,0.379745,0.00144365,0.000155925,-0.379743
2,20,30.0,2.0,0.15000000596,0.419168,0.00159664,0.000224104,-0.419165
2,21,30.0,1.0,0.15000000596,0.424537,0.00163171,0.000113971,-0.424534
2,22,31.0,1.0,0.15000000596,0.404934,0.00158084,0.000108763,-0.404931
2,23,30.0,0.0,0.15000000596,0.426437,0.00165951,1.51767e-06,-0.426434
2,24,31.0,0.0,0.15000000596,0.406585,0.00159033,1.47697e-06,-0.406582
2,25,30.0,-1.0,0.15000000596,0.424633,0.00163312,-0.000110956,-0.42463
2,26,31.0,-1.0,0.15000000596,0.404924,0.00158033,-0.000106009,-0.404921
2,27,32.0,-2.0,0.15000000596,0.379636,0.00144079,-0.000152753,-0.379633
2,28,30.0,-2.0,0.15000000596,0.419322,0.00159889,-0.00022201,-0.419319
